,CustomerID,Recency,Frequency,Monetary,Cluster
0,12347,2,7,2866.77,7
1,12348,249,1,17.0,2
2,12349,19,1,1155.75,7
3,12350,310,1,274.0,9
4,12352,36,8,1112.11,0
5,12353,204,1,29.300000000000004,2
6,12354,232,1,668.5500000000001,2
7,12355,214,1,189.0,2
8,12356,246,2,648.44,2
9,12357,33,1,2424.61,0
10,12358,2,2,456.36,7
11,12359,8,6,3709.07,7
12,12360,52,3,1818.1000000000001,0
13,12361,287,1,174.9,9
14,12362,3,13,4189.27,6
15,12363,110,2,194.28,5
16,12364,8,3,682.38,7
17,12365,291,1,307.94,9
18,12367,4,1,117.3,7
19,12370,51,4,2160.5,0
20,12371,60,1,1280.06,0
21,12372,72,3,598.8,5
22,12373,311,1,299.1,9
23,12374,25,1,509.53000000000003,7
24,12375,3,3,313.02,7
25,12377,315,2,1206.18,9
26,12378,130,1,3209.28,3
27,12379,82,3,721.29,5
28,12380,22,5,1660.9,7
29,12381,5,6,1180.77,7
30,12383,185,6,904.53,2
31,12384,29,3,359.56,7
32,12386,367,1,155.7,4
33,12388,16,6,1961.74,7
34,12390,80,1,313.3,5
35,12391,22,1,396.8,7
36,12393,72,4,1167.1000000000001,5
37,12394,217,1,331.18,2
38,12395,16,15,1725.1000000000001,7
39,12397,36,2,1678.03,0
40,12398,46,1,830.32,0
41,12399,119,4,559.47,5
42,12401,303,1,32.85,9
43,12402,323,1,195.6,4
44,12403,50,1,92.9,0
45,12405,149,1,1186.8700000000001,3
46,12406,22,2,1816.29,7
47,12407,50,5,810.51,0
48,12408,33,8,1760.13,7
49,12409,79,7,1083.81,5
50,12410,301,3,415.9,9
51,12412,75,3,840.48,5
52,12413,67,3,589.0,0
53,12414,217,3,264.45,2
54,12415,25,9,2417.34,7
55,12417,3,11,2188.96,7
56,12418,113,1,563.78,5
57,12420,64,1,373.82,0
58,12421,16,5,508.64000000000004,7
59,12422,96,3,627.3100000000001,5
60,12423,1,9,1293.33,7
61,12424,163,2,284.92,3
62,12425,78,1,442.09999999999997,5
63,12426,195,1,491.28000000000003,2
64,12427,22,4,539.41,7
65,12428,26,10,4774.56,7
66,12429,9,4,1888.14,7
67,12430,43,1,158.52,0
68,12431,36,16,4048.23,6
69,12432,43,4,2327.78,0
70,12433,1,7,5132.17,7
71,12434,85,4,725.24,5
72,12435,268,1,78.0,9
73,12436,100,1,363.01,5
74,12437,2,18,2048.88,6
75,12438,14,2,1599.78,7
76,12441,367,1,124.05000000000001,4
77,12442,3,1,75.48,7
78,12444,21,5,2993.56,7
79,12445,22,1,17.4,7
80,12446,58,1,817.86,0
81,12447,243,1,411.59,2
82,12448,44,1,242.60999999999999,0
83,12449,22,4,3451.02,7
84,12450,173,1,101.88,3
85,12451,11,5,4698.07,7
86,12452,17,2,318.57,7
87,12453,134,1,614.09,3
88,12454,53,2,66.4,0
89,12455,73,5,917.0600000000001,5
90,12456,44,4,1512.73,0
91,12457,58,5,893.83,0
92,12458,71,2,556.58,5
93,12461,155,1,622.32,3
94,12462,2,4,644.22,7
95,12463,46,7,1078.58,0
96,12464,10,7,212.5,7
97,12465,8,3,573.59,7
98,12468,143,3,486.49,3
99,12471,2,42,6238.52,6
100,12472,31,13,4053.49,6
101,12473,54,4,1888.02,0
102,12474,17,29,5295.38,6
103,12475,54,1,538.84,0
104,12476,1,18,3475.68,6
105,12477,23,9,7823.89,6
106,12478,4,1,545.99,7
107,12479,4,3,353.69,7
108,12480,28,4,2229.84,7
109,12481,23,10,2638.58,7
